"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.5355,0.5725,0.51475,0.49375,0.43075,0.19175,0.16675,0.3495,0.239,0.657,0.37575,0.524,0.59725,0.3085,0.619,0.54275,0.6125,0.491,0.524,0.12325,0.56475,0.40575,0.2025,0.46825,0.40725,0.54,0.3345,0.7345,0.4405,0.42525,0.65475,0.523,0.38125,0.45625,0.451,0.561,0.3325,0.58925,0.477,0.45125,0.4755,0.49925,0.404,0.3745,0.24075,0.66675,0.235,0.59725,0.5065,0.4625,0.4035,0.748,0.53875,0.449,0.231,0.50775,0.391,0.4395,0.27025,0.40275,0.36275,0.64,0.431,0.6245,0.5505,0.544,0.34575,0.60625,0.79175,0.39925,0.2545,0.5635,0.48325,0.51325,0.57725,0.5225,0.33,0.2755,0.24325,0.65275,0.3795,0.35525,0.7015,0.24825,0.46775,0.53875,0.486,0.5895,0.65775,0.562,0.62075,0.6525,0.5795,0.801,0.3275,0.65625,0.33625,0.3065,0.2895,0.64975
0.5385,0.57075,0.5105,0.502,0.41775,0.1855,0.166,0.34225,0.241,0.64925,0.3725,0.5215,0.60375,0.29875,0.619,0.52575,0.6135,0.49125,0.51525,0.12925,0.558,0.41225,0.19575,0.474,0.3985,0.54775,0.33025,0.73625,0.43925,0.40975,0.65525,0.52475,0.3795,0.45425,0.4555,0.5755,0.33025,0.58525,0.47925,0.44475,0.47925,0.51775,0.402,0.36625,0.23375,0.67375,0.22525,0.60675,0.5,0.462,0.39975,0.739,0.54675,0.448,0.2315,0.503,0.396,0.437,0.26075,0.403,0.362,0.6455,0.4295,0.61525,0.552,0.541,0.341,0.61125,0.794,0.418,0.2545,0.5615,0.48475,0.50875,0.58275,0.524,0.323,0.286,0.25025,0.647,0.39075,0.34725,0.69075,0.2545,0.471,0.532,0.47425,0.5885,0.67025,0.55875,0.61675,0.65725,0.586,0.813,0.311,0.648,0.34025,0.303,0.28525,0.65125
0.53175,0.57675,0.52025,0.5015,0.426,0.18675,0.1715,0.3515,0.24,0.65275,0.37025,0.5275,0.6195,0.29325,0.6215,0.53225,0.63825,0.49175,0.5175,0.136,0.55025,0.4165,0.1995,0.4835,0.40625,0.5425,0.32725,0.73875,0.43575,0.4045,0.6455,0.5135,0.36825,0.45425,0.458,0.5765,0.33375,0.5765,0.478,0.46,0.478,0.5085,0.39925,0.3825,0.231,0.66825,0.22325,0.622,0.50275,0.44925,0.391,0.74175,0.53725,0.43875,0.21875,0.50125,0.38725,0.44275,0.26625,0.41,0.35725,0.644,0.43,0.62525,0.57,0.52975,0.3465,0.61025,0.799,0.411,0.25775,0.565,0.48825,0.51025,0.5815,0.51025,0.3155,0.287,0.2485,0.642,0.3815,0.3465,0.6835,0.24675,0.45375,0.5285,0.4785,0.5945,0.67275,0.557,0.61225,0.6525,0.59025,0.814,0.3105,0.65475,0.34275,0.31275,0.275,0.6345
0.531,0.5705,0.5185,0.4975,0.42425,0.18875,0.166,0.37375,0.24225,0.64875,0.36975,0.516,0.61525,0.2895,0.63275,0.52775,0.641,0.488,0.5045,0.129,0.5515,0.419,0.19975,0.48675,0.40525,0.54575,0.327,0.73425,0.4455,0.40875,0.64525,0.52175,0.3455,0.4575,0.44925,0.5585,0.33375,0.5635,0.48025,0.46525,0.48625,0.5045,0.39525,0.3705,0.2305,0.67925,0.22175,0.627,0.49475,0.4485,0.4025,0.74325,0.54275,0.44525,0.23075,0.50725,0.39025,0.44175,0.26125,0.41225,0.35625,0.644,0.4175,0.624,0.5705,0.536,0.3525,0.62075,0.802,0.41075,0.255,0.57975,0.4765,0.50125,0.5775,0.50925,0.32025,0.279,0.2625,0.641,0.37975,0.34325,0.67575,0.24875,0.462,0.5225,0.47025,0.5975,0.66925,0.561,0.6185,0.64975,0.59525,0.81675,0.312,0.659,0.3375,0.3095,0.2825,0.63425
0.5325,0.56325,0.53,0.4905,0.42575,0.18725,0.17425,0.382,0.23525,0.65025,0.3735,0.5175,0.59975,0.3035,0.63675,0.5355,0.6435,0.4785,0.51075,0.12475,0.5485,0.40675,0.209,0.484,0.3995,0.52525,0.33325,0.734,0.43775,0.4075,0.65425,0.528,0.32975,0.46825,0.43525,0.5665,0.33675,0.564,0.4835,0.47425,0.487,0.503,0.392,0.3825,0.228,0.69475,0.2275,0.62775,0.48675,0.4555,0.399,0.74775,0.54375,0.4555,0.23475,0.51575,0.39475,0.45525,0.2635,0.40875,0.36075,0.643,0.40975,0.631,0.58375,0.539,0.34375,0.618,0.8015,0.412,0.25575,0.5755,0.47675,0.5,0.56925,0.51475,0.3215,0.28275,0.26075,0.63875,0.3825,0.349,0.673,0.2495,0.4625,0.51525,0.453,0.60675,0.6645,0.56075,0.62475,0.658,0.58625,0.82125,0.3155,0.66775,0.34025,0.3105,0.27725,0.638
0.5245,0.555,0.5225,0.49625,0.427,0.18625,0.1665,0.3715,0.2395,0.65475,0.36825,0.51625,0.60175,0.3035,0.628,0.531,0.6485,0.48325,0.51625,0.13,0.56725,0.40075,0.205,0.48975,0.3965,0.52575,0.338,0.73775,0.44375,0.39825,0.64925,0.52575,0.32,0.4735,0.43375,0.567,0.33,0.55775,0.49625,0.46075,0.48475,0.51775,0.379,0.38125,0.22475,0.68475,0.22875,0.6265,0.46675,0.44675,0.403,0.75425,0.5355,0.45675,0.25025,0.517,0.38425,0.44475,0.26375,0.41325,0.35175,0.64225,0.4035,0.631,0.57625,0.534,0.34475,0.6155,0.807,0.417,0.251,0.5805,0.46875,0.4995,0.57725,0.50275,0.3285,0.279,0.2595,0.636,0.3765,0.33875,0.662,0.24225,0.448,0.522,0.4505,0.6125,0.669,0.5525,0.629,0.6385,0.57375,0.826,0.3195,0.6575,0.34725,0.30925,0.285,0.64425
0.511,0.5605,0.52175,0.50475,0.42575,0.19475,0.16575,0.3785,0.2375,0.66375,0.36275,0.5,0.60375,0.2895,0.62725,0.537,0.63,0.489,0.52725,0.13225,0.56175,0.4085,0.19925,0.4885,0.4085,0.52725,0.33575,0.7415,0.44425,0.41125,0.659,0.523,0.3115,0.48225,0.43375,0.57325,0.33075,0.564,0.5055,0.45725,0.477,0.51675,0.382,0.3745,0.22175,0.6815,0.23675,0.639,0.4735,0.437,0.4025,0.75375,0.55125,0.46275,0.239,0.5135,0.39575,0.4525,0.26175,0.41275,0.35075,0.639,0.39775,0.628,0.56875,0.5325,0.34225,0.611,0.80825,0.42175,0.2475,0.5805,0.4645,0.49125,0.56875,0.48125,0.331,0.2605,0.26575,0.63125,0.36375,0.33025,0.65675,0.23325,0.4475,0.51175,0.4515,0.61425,0.66025,0.55475,0.64225,0.6495,0.576,0.82475,0.32825,0.6575,0.3495,0.318,0.2845,0.6445
0.52575,0.547,0.5245,0.5135,0.42925,0.19075,0.16325,0.379,0.2415,0.664,0.36025,0.5,0.608,0.28975,0.62925,0.54725,0.6285,0.47825,0.54,0.13325,0.56175,0.423,0.20675,0.48275,0.4225,0.518,0.342,0.7525,0.4495,0.405,0.655,0.52575,0.316,0.5,0.43325,0.5785,0.33575,0.55925,0.493,0.4455,0.4645,0.51075,0.39,0.37975,0.21625,0.66775,0.2385,0.6455,0.46975,0.44075,0.4065,0.754,0.549,0.4645,0.2315,0.5345,0.401,0.45625,0.25425,0.418,0.3505,0.6355,0.39125,0.6255,0.57425,0.52125,0.33925,0.60475,0.80025,0.42675,0.25825,0.58625,0.45975,0.48825,0.5625,0.489,0.3245,0.25525,0.27125,0.6425,0.36925,0.3375,0.6555,0.23,0.4465,0.51875,0.448,0.608,0.6695,0.55575,0.6455,0.64275,0.573,0.8285,0.31575,0.6475,0.35475,0.31825,0.2805,0.643
0.5315,0.53775,0.527,0.52575,0.4325,0.1925,0.1625,0.373,0.2455,0.6605,0.3625,0.507,0.6045,0.3015,0.62875,0.54625,0.62125,0.4755,0.533,0.1285,0.55825,0.43,0.2025,0.4845,0.415,0.53275,0.3445,0.74925,0.46625,0.39375,0.655,0.51875,0.313,0.48975,0.42325,0.58025,0.3235,0.5595,0.47875,0.46025,0.4715,0.504,0.394,0.37525,0.221,0.66375,0.23725,0.64425,0.4785,0.44425,0.399,0.74625,0.552,0.46525,0.24125,0.531,0.39575,0.44675,0.258,0.41975,0.35725,0.63925,0.39375,0.62275,0.5675,0.52875,0.35,0.59975,0.80325,0.43075,0.26225,0.59275,0.475,0.48725,0.55675,0.4935,0.3295,0.25675,0.27,0.64275,0.37625,0.3345,0.63675,0.2265,0.44,0.5275,0.43575,0.598,0.6705,0.5505,0.6375,0.6465,0.56225,0.82825,0.30475,0.63575,0.36375,0.3185,0.2825,0.649
0.52675,0.544,0.52075,0.54375,0.42125,0.18775,0.163,0.3815,0.24525,0.6555,0.3625,0.50075,0.62125,0.31475,0.63775,0.5485,0.62475,0.48075,0.53875,0.13575,0.56375,0.41875,0.20875,0.48175,0.41925,0.53575,0.344,0.747,0.4625,0.4055,0.65125,0.509,0.3065,0.49425,0.429,0.59275,0.32625,0.5745,0.483,0.461,0.4765,0.50025,0.38925,0.3675,0.21675,0.661,0.22475,0.65,0.46775,0.437,0.404,0.74175,0.553,0.455,0.25575,0.53475,0.40175,0.43825,0.23675,0.40675,0.36325,0.63675,0.39525,0.62425,0.56775,0.533,0.35975,0.59325,0.81675,0.425,0.2615,0.583,0.471,0.4895,0.54725,0.49875,0.33725,0.2525,0.26675,0.6485,0.37725,0.32025,0.6465,0.22125,0.438,0.52525,0.4295,0.59525,0.67,0.5485,0.63075,0.63375,0.554,0.834,0.303,0.64625,0.35975,0.32875,0.2705,0.653
0.5215,0.55875,0.5185,0.5355,0.41425,0.18925,0.16725,0.37875,0.23075,0.66,0.3665,0.49825,0.6065,0.313,0.631,0.5465,0.62925,0.48425,0.53425,0.1365,0.56275,0.411,0.2185,0.4815,0.42225,0.52125,0.339,0.74875,0.4695,0.4065,0.646,0.508,0.30775,0.496,0.42525,0.585,0.33375,0.56825,0.48675,0.4615,0.479,0.50375,0.396,0.37275,0.21825,0.66875,0.22675,0.63925,0.4795,0.42475,0.4095,0.7275,0.5485,0.45375,0.26575,0.53325,0.38075,0.43375,0.23475,0.41125,0.3695,0.64,0.3925,0.627,0.56,0.52625,0.36,0.58525,0.81125,0.4105,0.25075,0.5855,0.47225,0.482,0.5575,0.49675,0.343,0.25275,0.2775,0.65425,0.38625,0.32725,0.648,0.209,0.4295,0.5265,0.423,0.595,0.67,0.5595,0.63625,0.63425,0.5585,0.83575,0.30875,0.632,0.363,0.33725,0.2735,0.648
0.52575,0.55075,0.49525,0.524,0.4145,0.1865,0.17575,0.368,0.22,0.65675,0.37175,0.49675,0.61175,0.3035,0.639,0.53175,0.6285,0.49175,0.5325,0.1395,0.565,0.41775,0.22975,0.482,0.42075,0.5345,0.333,0.74725,0.487,0.40875,0.6535,0.49425,0.31175,0.487,0.4245,0.58875,0.337,0.57025,0.48,0.463,0.48425,0.502,0.39775,0.36575,0.2165,0.66875,0.235,0.62675,0.47175,0.429,0.40425,0.73075,0.5495,0.455,0.276,0.534,0.3815,0.43225,0.2315,0.41575,0.38275,0.63175,0.381,0.62375,0.5525,0.52875,0.357,0.5855,0.81225,0.3915,0.2615,0.581,0.46725,0.48725,0.5585,0.50225,0.336,0.2495,0.26775,0.65125,0.38725,0.3265,0.66275,0.21425,0.43225,0.52525,0.418,0.596,0.683,0.57325,0.63125,0.62325,0.551,0.8405,0.32225,0.62125,0.36925,0.34475,0.265,0.64775
0.53575,0.5635,0.49875,0.533,0.412,0.1915,0.17225,0.36825,0.22575,0.659,0.36175,0.50625,0.60425,0.283,0.64,0.5285,0.631,0.47625,0.5315,0.14,0.576,0.39625,0.22975,0.47125,0.422,0.54475,0.33525,0.73875,0.48775,0.403,0.65275,0.49475,0.31675,0.4895,0.425,0.58675,0.3355,0.5785,0.49925,0.455,0.47725,0.512,0.3995,0.365,0.20825,0.66425,0.2365,0.631,0.46975,0.44025,0.414,0.74375,0.547,0.4505,0.26575,0.51675,0.38225,0.4235,0.24425,0.3975,0.37675,0.63625,0.38525,0.63125,0.54525,0.541,0.3525,0.59,0.8155,0.39725,0.27475,0.57675,0.462,0.4985,0.55125,0.507,0.34175,0.24525,0.28175,0.65225,0.3985,0.324,0.6445,0.221,0.4275,0.5175,0.40625,0.5985,0.679,0.57675,0.62975,0.62375,0.54625,0.834,0.32775,0.6175,0.366,0.349,0.272,0.64725
0.54225,0.5635,0.51075,0.53925,0.417,0.201,0.1705,0.3735,0.2415,0.6595,0.365,0.50975,0.60825,0.278,0.64275,0.533,0.62325,0.46425,0.5355,0.14425,0.5905,0.39725,0.21725,0.479,0.43,0.557,0.32975,0.7255,0.482,0.39275,0.63375,0.48975,0.32125,0.47775,0.4325,0.5895,0.32925,0.5725,0.49275,0.462,0.49575,0.50675,0.408,0.36375,0.198,0.67,0.247,0.64,0.47875,0.43475,0.40175,0.738,0.54275,0.45925,0.2775,0.5075,0.377,0.4245,0.239,0.42075,0.369,0.6255,0.38825,0.628,0.54975,0.532,0.34975,0.58925,0.8145,0.397,0.2825,0.58075,0.46925,0.50775,0.5585,0.513,0.344,0.241,0.2715,0.65675,0.4005,0.33575,0.65175,0.23075,0.43525,0.52575,0.391,0.601,0.6825,0.5745,0.62025,0.62425,0.55475,0.846,0.3315,0.61575,0.3595,0.34675,0.2725,0.6355
0.54175,0.56175,0.5145,0.5245,0.418,0.205,0.17925,0.367,0.24525,0.66025,0.3675,0.51125,0.6185,0.2775,0.646,0.5385,0.63,0.45075,0.533,0.14525,0.59225,0.3825,0.20875,0.4765,0.43275,0.55625,0.34475,0.722,0.47625,0.3995,0.64275,0.488,0.328,0.46825,0.44175,0.58775,0.32925,0.57725,0.502,0.46175,0.50625,0.50675,0.4055,0.367,0.20625,0.653,0.25025,0.63375,0.45675,0.4465,0.406,0.738,0.53875,0.45625,0.27,0.5055,0.37875,0.43275,0.246,0.43175,0.36275,0.62675,0.38825,0.62125,0.56025,0.52725,0.35125,0.589,0.8175,0.39125,0.28275,0.579,0.46075,0.512,0.556,0.52125,0.34375,0.2565,0.2735,0.64825,0.40925,0.33075,0.6415,0.23475,0.44325,0.52375,0.404,0.61475,0.67675,0.57725,0.629,0.61675,0.56075,0.84575,0.34275,0.6175,0.35175,0.33675,0.25775,0.6405
0.53275,0.562,0.52625,0.533,0.4165,0.2135,0.18275,0.369,0.2425,0.66225,0.376,0.50825,0.619,0.274,0.6495,0.53375,0.63175,0.442,0.5185,0.14325,0.598,0.403,0.21075,0.47175,0.43925,0.55125,0.35525,0.723,0.479,0.40975,0.644,0.50175,0.31725,0.456,0.44,0.594,0.33425,0.58225,0.516,0.4595,0.492,0.50775,0.409,0.369,0.20225,0.669,0.256,0.6445,0.452,0.45225,0.41125,0.7285,0.524,0.46425,0.273,0.5025,0.36975,0.4345,0.24125,0.419,0.36425,0.62725,0.38525,0.62125,0.557,0.54325,0.3495,0.58725,0.8155,0.40275,0.29225,0.587,0.45425,0.50525,0.5585,0.526,0.33525,0.24025,0.2675,0.6465,0.39875,0.325,0.642,0.23425,0.44125,0.50975,0.412,0.60825,0.6705,0.56325,0.63475,0.61375,0.56675,0.84475,0.34675,0.61775,0.361,0.3435,0.2585,0.63175
0.5245,0.555,0.5235,0.538,0.4135,0.21725,0.17775,0.38075,0.22375,0.658,0.36875,0.509,0.62375,0.2715,0.64325,0.53775,0.61525,0.45225,0.53425,0.145,0.592,0.40525,0.2275,0.47575,0.4265,0.5565,0.352,0.72325,0.47725,0.40475,0.637,0.507,0.324,0.4595,0.4435,0.58875,0.33975,0.574,0.51575,0.455,0.4925,0.512,0.39725,0.3815,0.1975,0.66775,0.25375,0.6355,0.46075,0.44475,0.39575,0.73375,0.53725,0.4475,0.271,0.504,0.3695,0.424,0.23625,0.43,0.374,0.6385,0.38675,0.6185,0.56,0.5545,0.3515,0.6025,0.81325,0.40925,0.283,0.588,0.464,0.5035,0.55725,0.5365,0.3355,0.23975,0.2595,0.654,0.39825,0.3245,0.63625,0.23175,0.43975,0.51075,0.40125,0.5955,0.68225,0.57975,0.627,0.62375,0.571,0.84775,0.33625,0.61925,0.3735,0.33925,0.2535,0.624
0.5235,0.55975,0.51975,0.52525,0.40675,0.2135,0.181,0.37625,0.21075,0.64625,0.375,0.5175,0.6245,0.27125,0.6405,0.5315,0.612,0.448,0.53425,0.14775,0.60075,0.40025,0.2245,0.46525,0.411,0.561,0.35375,0.73025,0.46575,0.4065,0.616,0.5045,0.33125,0.4545,0.448,0.60075,0.3305,0.5655,0.50775,0.45825,0.487,0.512,0.38675,0.36975,0.19575,0.6675,0.26225,0.64,0.44875,0.44275,0.40375,0.7455,0.537,0.4455,0.26525,0.52025,0.368,0.42125,0.228,0.44475,0.3835,0.6365,0.3845,0.629,0.56625,0.558,0.35275,0.6005,0.82025,0.41375,0.27225,0.58925,0.468,0.50525,0.547,0.512,0.3365,0.23575,0.25425,0.65925,0.40475,0.3355,0.63725,0.23575,0.43475,0.5095,0.39875,0.59775,0.6835,0.5895,0.6215,0.614,0.557,0.85375,0.3355,0.61425,0.374,0.335,0.259,0.63725
0.5295,0.55725,0.5135,0.522,0.3955,0.19875,0.17975,0.3815,0.21575,0.6305,0.377,0.5155,0.61725,0.277,0.6555,0.539,0.618,0.45,0.52275,0.154,0.60475,0.40025,0.2255,0.469,0.41475,0.57575,0.34825,0.74275,0.46225,0.41,0.6215,0.50825,0.33075,0.461,0.452,0.60725,0.33425,0.562,0.50525,0.455,0.48275,0.50975,0.39025,0.3725,0.19725,0.673,0.252,0.62975,0.45775,0.4385,0.41975,0.73775,0.53775,0.44375,0.258,0.49675,0.37025,0.42,0.22775,0.44325,0.3795,0.634,0.38225,0.64425,0.561,0.541,0.34425,0.59425,0.8255,0.41825,0.2625,0.5855,0.466,0.49925,0.5665,0.5255,0.33,0.24525,0.254,0.66075,0.41425,0.34425,0.62675,0.24,0.431,0.5015,0.403,0.5955,0.68075,0.59125,0.63275,0.608,0.555,0.84375,0.35775,0.6055,0.37425,0.33475,0.25375,0.64425
0.52625,0.565,0.523,0.52425,0.40525,0.1995,0.17475,0.361,0.205,0.62825,0.35975,0.518,0.61075,0.27325,0.6545,0.5365,0.62725,0.4455,0.52175,0.1525,0.613,0.4065,0.224,0.47425,0.42175,0.57375,0.33925,0.733,0.46625,0.408,0.6075,0.513,0.33275,0.4575,0.45225,0.61275,0.333,0.5535,0.50575,0.4435,0.48325,0.516,0.404,0.37775,0.1915,0.6605,0.26475,0.63425,0.45575,0.4405,0.43575,0.73875,0.5465,0.45575,0.2595,0.504,0.369,0.4195,0.24425,0.44175,0.376,0.62575,0.386,0.663,0.5625,0.5435,0.3335,0.603,0.82775,0.41625,0.27075,0.59125,0.45675,0.4935,0.57025,0.52475,0.32925,0.2475,0.243,0.65525,0.41975,0.3495,0.62875,0.24625,0.42325,0.5035,0.40575,0.602,0.68025,0.59275,0.6405,0.60275,0.54325,0.84775,0.37225,0.60775,0.3605,0.336,0.2545,0.646
0.521,0.5715,0.52625,0.5335,0.398,0.212,0.181,0.35275,0.2105,0.63,0.3545,0.51525,0.59425,0.272,0.6565,0.5435,0.615,0.4515,0.53325,0.14725,0.60075,0.4215,0.21825,0.477,0.42,0.56825,0.33575,0.738,0.48175,0.412,0.5935,0.52,0.32825,0.474,0.45075,0.616,0.34825,0.56325,0.50525,0.44375,0.47175,0.52425,0.404,0.38175,0.1755,0.64875,0.2695,0.63675,0.454,0.448,0.4415,0.74,0.54875,0.45675,0.25425,0.49425,0.37925,0.4205,0.24075,0.455,0.36475,0.617,0.3815,0.6745,0.5665,0.53625,0.3395,0.61875,0.827,0.4075,0.26525,0.58775,0.46525,0.493,0.561,0.53375,0.34025,0.24625,0.23075,0.652,0.4195,0.3575,0.638,0.245,0.42575,0.50475,0.398,0.6175,0.67425,0.58875,0.644,0.603,0.5705,0.8485,0.38875,0.60875,0.358,0.339,0.26725,0.64275
0.52625,0.5695,0.5395,0.525,0.4085,0.206,0.173,0.354,0.203,0.627,0.3585,0.5145,0.59625,0.2605,0.66525,0.53725,0.61325,0.45925,0.5215,0.14375,0.606,0.42275,0.21475,0.4765,0.4235,0.57425,0.32825,0.7455,0.467,0.4025,0.57425,0.5235,0.32975,0.49075,0.448,0.6165,0.35525,0.55375,0.4955,0.4575,0.474,0.5315,0.40725,0.3805,0.1585,0.632,0.2625,0.63825,0.46525,0.45725,0.441,0.7315,0.5495,0.443,0.2445,0.4995,0.38075,0.41925,0.2405,0.44325,0.35875,0.61175,0.37425,0.6735,0.568,0.54,0.323,0.61875,0.8195,0.404,0.2675,0.58525,0.45175,0.48325,0.5665,0.52975,0.33225,0.24525,0.22925,0.644,0.41775,0.3575,0.639,0.2475,0.4355,0.505,0.39875,0.61625,0.67675,0.58875,0.64175,0.60325,0.58625,0.85625,0.392,0.60425,0.357,0.3335,0.27525,0.641
0.532,0.567,0.53875,0.53125,0.41575,0.205,0.16375,0.35,0.19975,0.62475,0.34975,0.502,0.6025,0.2605,0.67225,0.54175,0.6105,0.458,0.52225,0.14025,0.613,0.41975,0.20925,0.46775,0.4315,0.58,0.3165,0.75325,0.4715,0.4045,0.5885,0.5155,0.33225,0.4835,0.45075,0.6255,0.3665,0.5495,0.48275,0.44775,0.4765,0.53075,0.40825,0.38125,0.154,0.6285,0.26475,0.6275,0.464,0.45775,0.43375,0.716,0.5535,0.44225,0.2435,0.509,0.38125,0.4205,0.227,0.44875,0.356,0.59975,0.365,0.664,0.567,0.524,0.33225,0.6185,0.816,0.40175,0.259,0.59275,0.45525,0.48325,0.56525,0.539,0.342,0.233,0.2285,0.636,0.4155,0.351,0.62425,0.24975,0.44875,0.50275,0.3905,0.61175,0.68,0.58275,0.6535,0.59975,0.58475,0.858,0.3845,0.60775,0.3575,0.32425,0.269,0.63525
0.528,0.57675,0.54,0.5235,0.424,0.207,0.15475,0.35575,0.1935,0.62525,0.35525,0.49875,0.58525,0.2565,0.6685,0.534,0.59675,0.459,0.53325,0.14325,0.60825,0.4135,0.211,0.46975,0.435,0.57525,0.32075,0.7575,0.4705,0.41525,0.57775,0.50825,0.3325,0.48175,0.45825,0.629,0.36225,0.564,0.497,0.4415,0.486,0.53575,0.41775,0.383,0.15325,0.64125,0.27,0.6245,0.4755,0.4585,0.4435,0.7195,0.5625,0.44075,0.23375,0.50975,0.38725,0.42225,0.233,0.437,0.3525,0.58575,0.36825,0.66725,0.56275,0.52625,0.32575,0.6125,0.80725,0.4055,0.26675,0.59775,0.4555,0.487,0.579,0.537,0.34,0.237,0.22725,0.64225,0.41925,0.3495,0.61775,0.2495,0.453,0.508,0.394,0.61175,0.6775,0.58925,0.6515,0.611,0.58375,0.86275,0.377,0.6175,0.35825,0.32425,0.272,0.63975
0.5385,0.58175,0.546,0.5345,0.4345,0.209,0.15125,0.35725,0.19275,0.62375,0.35525,0.50175,0.5885,0.2615,0.67475,0.5495,0.5935,0.44875,0.525,0.14975,0.6015,0.41975,0.2065,0.4775,0.43625,0.5935,0.3055,0.75825,0.47525,0.40475,0.584,0.51875,0.33125,0.481,0.45825,0.6295,0.3705,0.5565,0.49825,0.43925,0.476,0.53725,0.4095,0.37975,0.15475,0.633,0.2795,0.61725,0.47325,0.45275,0.44925,0.72075,0.57725,0.45025,0.22675,0.48975,0.3865,0.419,0.2235,0.43975,0.349,0.5905,0.382,0.669,0.562,0.521,0.3105,0.6245,0.81125,0.407,0.2755,0.60075,0.4585,0.49475,0.579,0.51825,0.34175,0.21625,0.23875,0.6395,0.4255,0.342,0.62675,0.23675,0.44,0.5135,0.395,0.6135,0.6875,0.591,0.647,0.6,0.58,0.86375,0.3705,0.62625,0.36375,0.32375,0.27725,0.6375
0.53775,0.588,0.54875,0.53625,0.43,0.206,0.1425,0.35125,0.19425,0.6205,0.3535,0.48425,0.59875,0.2655,0.67325,0.54925,0.5955,0.45,0.52775,0.1525,0.61725,0.428,0.219,0.46575,0.446,0.59725,0.3125,0.747,0.48125,0.40475,0.585,0.512,0.3385,0.49725,0.44275,0.617,0.373,0.54275,0.49625,0.4445,0.48725,0.534,0.42425,0.3775,0.16325,0.63975,0.2775,0.63275,0.472,0.4545,0.46925,0.722,0.577,0.45425,0.2355,0.502,0.39,0.421,0.2105,0.4505,0.3505,0.59775,0.37875,0.66875,0.5515,0.5205,0.3155,0.632,0.81225,0.40725,0.27475,0.6055,0.4595,0.502,0.58425,0.518,0.337,0.218,0.24575,0.64675,0.43025,0.34,0.63575,0.23575,0.44525,0.52325,0.3845,0.61025,0.6885,0.59225,0.648,0.58725,0.58525,0.86,0.3655,0.621,0.3595,0.3285,0.27525,0.626
0.534,0.5885,0.54725,0.54775,0.4375,0.19975,0.13725,0.34475,0.19125,0.61575,0.358,0.48675,0.59825,0.265,0.66725,0.53825,0.604,0.45175,0.53175,0.15575,0.62075,0.43425,0.22175,0.48125,0.447,0.589,0.3175,0.749,0.48075,0.4,0.5805,0.5115,0.3325,0.503,0.437,0.62425,0.3795,0.548,0.4925,0.447,0.493,0.53275,0.414,0.367,0.17125,0.6385,0.2675,0.61875,0.48325,0.4505,0.45375,0.72,0.591,0.4575,0.24575,0.511,0.39075,0.428,0.20725,0.4525,0.3405,0.599,0.3925,0.65925,0.55075,0.5325,0.319,0.62425,0.809,0.39275,0.274,0.60775,0.4415,0.49475,0.57775,0.51475,0.33325,0.21075,0.24525,0.644,0.4315,0.34475,0.63475,0.23175,0.4415,0.51975,0.38225,0.595,0.694,0.589,0.63475,0.58525,0.58775,0.8595,0.3595,0.618,0.37225,0.32175,0.28125,0.635
0.52625,0.59175,0.53875,0.5575,0.42575,0.198,0.1405,0.3515,0.192,0.616,0.36375,0.491,0.601,0.26525,0.6515,0.53975,0.6105,0.447,0.5305,0.149,0.6215,0.44425,0.22725,0.49175,0.4505,0.60775,0.3095,0.7445,0.475,0.4,0.581,0.50425,0.33575,0.5135,0.44075,0.64525,0.3885,0.5555,0.49,0.44475,0.4865,0.5275,0.4055,0.36325,0.16725,0.63825,0.26775,0.6225,0.46575,0.44975,0.4605,0.7385,0.59725,0.45275,0.241,0.49875,0.39925,0.4195,0.2095,0.45,0.338,0.59775,0.38575,0.6585,0.546,0.5385,0.3155,0.6335,0.8025,0.38425,0.28175,0.61375,0.45125,0.494,0.58,0.51825,0.3265,0.2085,0.25375,0.645,0.42525,0.34425,0.63675,0.23025,0.4455,0.52575,0.37525,0.58525,0.69575,0.597,0.62775,0.59225,0.591,0.8635,0.36625,0.62375,0.37325,0.325,0.284,0.64175
