"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0.0525,0.9175,0,1,0.025,0.8575,0.85,1,0,0.8275,0.36,0,0.9125,1,1,0,0.265,0.05,0.3575,0,1,1,0.88,0.36,0,0.8975,0.0875,0.69,1,0.5875,0,0.2725,0.0275,0,0.4225,1,0,1,0.07,0.1675,0.31,0,1,0.415,0.3975,0.1225,0,0.155,1,0.89,0,1,0.3475,0,1,1,0,1,0.27,0,0.83,0.1025,0.36,0.4,0.0875,0.96,0.9025,0.9125,0.0375,0.4925,1,0.575,1,0.4275,0.18,0.68,1,1,1,1,0.1525,0.2875,0.8975,0,0.1175,0.1075,1,0.1125,0.1325,1,0,0.1075,0,1,0.4975,0,0.945
0,0,0,0.0675,0.9225,0,1,0.03,0.8625,0.85,1,0,0.83,0.345,0,0.9125,1,1,0,0.265,0.065,0.3775,0,1,1,0.89,0.35,0,0.925,0.1,0.6975,1,0.575,0,0.28,0.0275,0,0.4175,1,0,1,0.0775,0.1925,0.35,0,1,0.4075,0.4025,0.1225,0,0.1325,1,0.9075,0,1,0.3375,0,1,1,0,1,0.3075,0,0.7725,0.125,0.385,0.3725,0.0875,0.96,0.91,0.9175,0.0375,0.4525,1,0.59,1,0.4375,0.1825,0.64,1,1,1,1,0.135,0.305,0.91,0,0.1475,0.1075,1,0.11,0.1225,1,0,0.105,0,1,0.4925,0,0.9425
0,0,0,0.08,0.9325,0,1,0.0375,0.87,0.8575,1,0,0.8275,0.3375,0,0.9275,1,1,0,0.3225,0.0825,0.3725,0,1,1,0.88,0.3525,0,0.92,0.0975,0.685,1,0.5775,0,0.29,0.0225,0,0.4425,1,0,1,0.065,0.2175,0.36,0,1,0.39,0.4225,0.1225,0,0.1325,1,0.8675,0,1,0.32,0,1,1,0,1,0.3675,0,0.76,0.1525,0.385,0.395,0.0925,0.96,0.9375,0.8925,0.0325,0.47,1,0.5575,1,0.4325,0.18,0.6725,1,1,1,1,0.15,0.285,0.92,0,0.1525,0.1,1,0.1175,0.1375,1,0,0.1325,0,1,0.455,0,0.9475
0,0,0,0.1025,0.945,0,1,0.0275,0.865,0.8775,1,0,0.8525,0.3375,0,0.935,1,1,0,0.3275,0.0925,0.395,0,1,1,0.8875,0.35,0,0.92,0.1075,0.6625,1,0.545,0,0.3,0.035,0,0.465,1,0,1,0.0675,0.225,0.3675,0,1,0.405,0.4575,0.1,0,0.1575,1,0.875,0,1,0.32,0,1,1,0,1,0.35,0,0.75,0.1775,0.385,0.375,0.0875,0.945,0.9175,0.8725,0.03,0.4625,1,0.5775,1,0.45,0.17,0.64,1,1,1,1,0.1625,0.305,0.9225,0,0.13,0.11,1,0.1125,0.1375,1,0,0.1225,0,1,0.505,0,0.95
0,0,0,0.075,0.935,0,1,0.0275,0.87,0.86,1,0,0.8825,0.3675,0,0.935,1,1,0,0.3025,0.0775,0.4,0,1,1,0.895,0.3475,0,0.9225,0.0925,0.6975,1,0.5575,0,0.2875,0.0325,0,0.445,1,0,1,0.0725,0.22,0.35,0,1,0.38,0.4675,0.075,0,0.14,1,0.8775,0,1,0.305,0,1,1,0,1,0.3625,0,0.7625,0.2,0.405,0.3975,0.0725,0.955,0.9075,0.885,0.0475,0.465,1,0.565,1,0.44,0.17,0.645,1,1,1,1,0.1725,0.32,0.92,0,0.13,0.1225,1,0.1075,0.14,1,0,0.1425,0,1,0.525,0,0.9225
0,0,0,0.095,0.93,0,1,0.055,0.8825,0.845,1,0,0.88,0.3525,0,0.945,1,1,0,0.32,0.085,0.375,0,1,1,0.9125,0.355,0,0.9475,0.085,0.685,1,0.5325,0,0.28,0.035,0,0.455,1,0,1,0.07,0.2275,0.3325,0,1,0.3625,0.47,0.0575,0,0.095,1,0.8875,0,1,0.295,0,1,1,0,1,0.3375,0,0.7575,0.21,0.41,0.4175,0.07,0.9375,0.8975,0.8825,0.0425,0.485,1,0.5375,1,0.42,0.1875,0.59,1,1,1,1,0.1625,0.305,0.9275,0,0.135,0.11,1,0.1,0.11,1,0,0.1275,0,1,0.54,0,0.9225
0,0,0,0.105,0.925,0,1,0.06,0.9,0.845,1,0,0.8825,0.345,0,0.925,1,1,0,0.29,0.08,0.3825,0,1,1,0.9025,0.38,0,0.9375,0.085,0.6325,1,0.5425,0,0.2775,0.045,0,0.4725,1,0,1,0.0675,0.28,0.3525,0,1,0.37,0.4525,0.0625,0,0.1075,1,0.875,0,1,0.285,0,1,1,0,1,0.325,0,0.7625,0.225,0.365,0.4,0.075,0.9575,0.8975,0.8725,0.0425,0.45,1,0.59,1,0.38,0.215,0.5675,1,1,1,1,0.14,0.2925,0.91,0,0.1375,0.1125,1,0.095,0.12,1,0,0.14,0,1,0.55,0,0.935
0,0,0,0.1325,0.915,0,1,0.0575,0.885,0.8225,1,0,0.855,0.35,0,0.915,1,1,0,0.2875,0.105,0.3725,0,1,1,0.9275,0.405,0,0.9475,0.0875,0.625,1,0.5625,0,0.295,0.06,0,0.4725,1,0,1,0.0525,0.275,0.355,0,1,0.36,0.45,0.0775,0,0.13,1,0.875,0,1,0.295,0,1,1,0,1,0.33,0,0.755,0.235,0.4025,0.4325,0.09,0.9625,0.9,0.8475,0.025,0.4875,1,0.5925,1,0.4025,0.2225,0.5625,1,1,1,1,0.145,0.2875,0.905,0,0.1275,0.1225,1,0.1,0.13,1,0,0.135,0,1,0.55,0,0.94
0,0,0,0.145,0.9275,0,1,0.0425,0.86,0.84,1,0,0.875,0.34,0,0.925,1,1,0,0.28,0.1075,0.32,0,1,1,0.945,0.37,0,0.95,0.085,0.585,1,0.5825,0,0.315,0.0525,0,0.47,1,0,1,0.055,0.2575,0.375,0,1,0.3725,0.4825,0.09,0,0.15,1,0.8775,0,1,0.2975,0,1,1,0,1,0.33,0,0.7575,0.2475,0.42,0.4825,0.1125,0.965,0.8975,0.8425,0.0325,0.46,1,0.6,1,0.3975,0.2175,0.5575,1,1,1,1,0.1675,0.31,0.89,0,0.1225,0.1175,1,0.08,0.125,1,0,0.1125,0,1,0.545,0,0.95
0,0,0,0.135,0.9275,0,1,0.0525,0.8575,0.8225,1,0,0.8675,0.295,0,0.9275,1,1,0,0.28,0.1075,0.3575,0,1,1,0.9375,0.425,0,0.9375,0.07,0.6,1,0.5875,0,0.3,0.0475,0,0.4975,1,0,1,0.0475,0.2875,0.355,0,1,0.41,0.455,0.11,0,0.14,1,0.875,0,1,0.235,0,1,1,0,1,0.3525,0,0.7625,0.255,0.42,0.4425,0.13,0.97,0.9025,0.855,0.035,0.47,1,0.615,1,0.385,0.2075,0.54,1,1,1,1,0.155,0.315,0.905,0,0.145,0.15,1,0.09,0.1075,1,0,0.09,0,1,0.4825,0,0.9625
0,0,0,0.15,0.91,0,1,0.055,0.8575,0.8125,1,0,0.8725,0.3325,0,0.9425,1,1,0,0.265,0.13,0.335,0,1,1,0.94,0.4275,0,0.925,0.045,0.595,1,0.6,0,0.3275,0.04,0,0.5275,1,0,1,0.065,0.3275,0.38,0,1,0.42,0.4625,0.1025,0,0.1425,1,0.9075,0,1,0.245,0,1,1,0,1,0.38,0,0.7725,0.2625,0.4225,0.4425,0.12,0.97,0.9275,0.8425,0.04,0.485,1,0.63,1,0.3625,0.195,0.49,1,1,1,1,0.1675,0.2925,0.91,0,0.1475,0.15,1,0.0925,0.1175,1,0,0.09,0,1,0.47,0,0.9675
0,0,0,0.1475,0.91,0,1,0.09,0.8475,0.81,1,0,0.905,0.3325,0,0.94,1,1,0,0.2775,0.1275,0.28,0,1,1,0.94,0.47,0,0.9425,0.0475,0.59,1,0.61,0,0.325,0.06,0,0.53,1,0,1,0.06,0.3475,0.3875,0,1,0.4125,0.46,0.1225,0,0.1375,1,0.925,0,1,0.205,0,1,1,0,1,0.3725,0,0.76,0.305,0.43,0.4175,0.13,0.97,0.925,0.81,0.035,0.465,1,0.6325,1,0.3475,0.1925,0.5,1,1,1,1,0.1575,0.32,0.9175,0,0.1275,0.165,1,0.1075,0.13,1,0,0.0775,0,1,0.4875,0,0.97
0,0,0,0.1375,0.9225,0,1,0.0925,0.8325,0.8225,1,0,0.895,0.3375,0,0.93,1,1,0,0.2975,0.1125,0.31,0,1,1,0.95,0.4875,0,0.9475,0.04,0.6,1,0.6025,0,0.3325,0.0725,0,0.55,1,0,1,0.0475,0.3175,0.3925,0,1,0.4025,0.415,0.1375,0,0.1575,1,0.925,0,1,0.1925,0,1,1,0,1,0.3375,0,0.755,0.33,0.41,0.3925,0.1325,0.9725,0.915,0.82,0.0225,0.45,1,0.665,1,0.3375,0.2025,0.48,1,1,1,1,0.17,0.305,0.9275,0,0.1275,0.1975,1,0.1075,0.12,1,0,0.06,0,1,0.5075,0,0.9725
0,0,0,0.1325,0.92,0,1,0.1,0.845,0.8475,1,0,0.8775,0.34,0,0.9425,1,1,0,0.28,0.115,0.31,0,1,1,0.955,0.49,0,0.9575,0.0375,0.6025,1,0.6075,0,0.295,0.075,0,0.5375,1,0,1,0.05,0.3125,0.3925,0,1,0.395,0.4225,0.16,0,0.16,1,0.9125,0,1,0.1825,0,1,1,0,1,0.3175,0,0.785,0.3425,0.42,0.4,0.135,0.97,0.935,0.8125,0.025,0.4625,1,0.64,1,0.3675,0.2225,0.42,1,1,1,1,0.165,0.3175,0.9175,0,0.14,0.1675,1,0.095,0.14,1,0,0.0425,0,1,0.5,0,0.97
0,0,0,0.1375,0.9075,0,1,0.1025,0.8225,0.855,1,0,0.855,0.3525,0,0.9475,1,1,0,0.3,0.12,0.325,0,1,1,0.975,0.51,0,0.9525,0.055,0.5975,1,0.605,0,0.265,0.09,0,0.5825,1,0,1,0.0575,0.31,0.4125,0,1,0.3725,0.4425,0.1525,0,0.1425,1,0.9075,0,1,0.16,0,1,1,0,1,0.335,0,0.815,0.325,0.4275,0.3975,0.105,0.965,0.915,0.785,0.015,0.4325,1,0.62,1,0.315,0.22,0.4325,1,1,1,1,0.1825,0.325,0.93,0,0.1375,0.17,1,0.1125,0.165,1,0,0.04,0,1,0.51,0,0.965
0,0,0,0.1275,0.9275,0,1,0.0825,0.82,0.815,1,0,0.8275,0.34,0,0.95,1,1,0,0.285,0.1375,0.3175,0,1,1,0.9675,0.46,0,0.945,0.0475,0.6025,1,0.6425,0,0.2475,0.1025,0,0.615,1,0,1,0.0575,0.345,0.415,0,1,0.3275,0.4475,0.1625,0,0.1475,1,0.9175,0,1,0.1575,0,1,1,0,1,0.355,0,0.8075,0.3375,0.405,0.405,0.1125,0.9675,0.9225,0.8025,0.0175,0.41,1,0.5975,1,0.31,0.2225,0.425,1,1,1,1,0.17,0.28,0.945,0,0.1225,0.1675,1,0.1375,0.18,1,0,0.04,0,1,0.55,0,0.9575
0,0,0,0.1475,0.9225,0,1,0.1025,0.82,0.8075,1,0,0.8225,0.35,0,0.9525,1,1,0,0.29,0.1375,0.3175,0,1,1,0.955,0.4625,0,0.9475,0.07,0.6125,1,0.655,0,0.26,0.1,0,0.61,1,0,1,0.065,0.3175,0.3975,0,1,0.3,0.42,0.155,0,0.1575,1,0.91,0,1,0.1625,0,1,1,0,1,0.4025,0,0.815,0.32,0.405,0.36,0.1,0.9725,0.9175,0.8075,0.0175,0.4375,1,0.645,1,0.3,0.2125,0.38,1,1,1,1,0.185,0.265,0.95,0,0.1375,0.1325,1,0.1275,0.1675,1,0,0.0375,0,1,0.5125,0,0.955
0,0,0,0.16,0.93,0,1,0.0825,0.79,0.8175,1,0,0.8175,0.375,0,0.95,1,1,0,0.3025,0.13,0.3125,0,1,1,0.955,0.475,0,0.945,0.065,0.5775,1,0.6425,0,0.2675,0.0875,0,0.635,1,0,1,0.085,0.335,0.405,0,1,0.2975,0.4125,0.1825,0,0.21,1,0.915,0,1,0.185,0,1,1,0,1,0.42,0,0.8125,0.325,0.3775,0.3625,0.065,0.9675,0.895,0.81,0.0175,0.4425,1,0.6325,1,0.2775,0.2125,0.3475,1,1,1,1,0.175,0.2625,0.9475,0,0.155,0.1075,1,0.13,0.145,1,0,0.0375,0,1,0.47,0,0.95
0,0,0,0.145,0.955,0,1,0.0775,0.7875,0.8175,1,0,0.8075,0.4175,0,0.9475,1,1,0,0.2975,0.14,0.3125,0,1,1,0.945,0.475,0,0.94,0.0775,0.5975,1,0.6,0,0.245,0.0875,0,0.6125,1,0,1,0.105,0.3525,0.365,0,1,0.29,0.445,0.1925,0,0.215,1,0.91,0,1,0.19,0,1,1,0,1,0.4475,0,0.8075,0.31,0.375,0.3825,0.075,0.9575,0.9,0.8475,0.0125,0.49,1,0.675,1,0.265,0.185,0.33,1,1,1,1,0.155,0.2825,0.94,0,0.1225,0.135,1,0.16,0.1475,1,0,0.0375,0,1,0.425,0,0.9625
0,0,0,0.1475,0.965,0,1,0.07,0.82,0.8,1,0,0.82,0.395,0,0.95,1,1,0,0.3,0.125,0.335,0,1,1,0.9475,0.4925,0,0.9375,0.055,0.625,1,0.6275,0,0.24,0.0925,0,0.5975,1,0,1,0.1025,0.3575,0.3725,0,1,0.2825,0.455,0.215,0,0.195,1,0.9175,0,1,0.2025,0,1,1,0,1,0.4475,0,0.8025,0.3125,0.4075,0.4075,0.0825,0.97,0.905,0.845,0.015,0.48,1,0.68,1,0.29,0.185,0.2825,1,1,1,1,0.15,0.31,0.9425,0,0.14,0.135,1,0.145,0.1525,1,0,0.0375,0,1,0.45,0,0.9575
0,0,0,0.1625,0.955,0,1,0.0675,0.79,0.825,1,0,0.7875,0.4025,0,0.9425,1,1,0,0.305,0.13,0.35,0,1,1,0.9475,0.4925,0,0.935,0.0425,0.6225,1,0.58,0,0.245,0.0925,0,0.585,1,0,1,0.1025,0.345,0.3475,0,1,0.305,0.4375,0.1925,0,0.18,1,0.9375,0,1,0.205,0,1,1,0,1,0.4625,0,0.8375,0.325,0.4375,0.4175,0.1075,0.965,0.93,0.865,0.025,0.425,1,0.6925,1,0.2575,0.195,0.305,1,1,1,1,0.155,0.3275,0.9475,0,0.1325,0.13,1,0.1575,0.1775,1,0,0.045,0,1,0.4775,0,0.95
0,0,0,0.135,0.9725,0,1,0.065,0.7575,0.8,1,0,0.81,0.3825,0,0.9425,1,1,0,0.285,0.125,0.335,0,1,1,0.9625,0.45,0,0.9375,0.0525,0.6575,1,0.595,0,0.22,0.085,0,0.6025,1,0,1,0.1075,0.3475,0.345,0,1,0.27,0.42,0.2,0,0.1875,1,0.925,0,1,0.23,0,1,1,0,1,0.505,0,0.84,0.3275,0.41,0.3725,0.1175,0.9625,0.92,0.8825,0.0125,0.4275,1,0.6875,1,0.27,0.2,0.295,1,1,1,1,0.185,0.37,0.9325,0,0.1525,0.115,1,0.14,0.145,1,0,0.04,0,1,0.515,0,0.96
0,0,0,0.14,0.9775,0,1,0.08,0.7325,0.7875,1,0,0.785,0.4075,0,0.9475,1,1,0,0.26,0.12,0.335,0,1,1,0.9775,0.4525,0,0.93,0.045,0.6325,1,0.5825,0,0.2525,0.1,0,0.595,1,0,1,0.1325,0.3575,0.375,0,1,0.2525,0.435,0.2175,0,0.19,1,0.94,0,1,0.245,0,1,1,0,1,0.52,0,0.8525,0.3325,0.4075,0.355,0.115,0.95,0.93,0.88,0.0025,0.4325,1,0.7375,1,0.2475,0.2025,0.3,1,1,1,1,0.1875,0.3725,0.9375,0,0.1525,0.1225,1,0.125,0.1175,1,0,0.0175,0,1,0.5225,0,0.965
0,0,0,0.14,0.9725,0,1,0.085,0.7375,0.7825,1,0,0.7875,0.37,0,0.935,1,1,0,0.2625,0.12,0.3275,0,1,1,0.9775,0.4625,0,0.94,0.0475,0.62,1,0.5325,0,0.23,0.1,0,0.5775,1,0,1,0.1225,0.3325,0.43,0,1,0.23,0.4425,0.2,0,0.1875,1,0.95,0,1,0.26,0,1,1,0,1,0.505,0,0.84,0.3575,0.44,0.3725,0.105,0.9575,0.92,0.8875,0,0.4625,1,0.74,1,0.27,0.1775,0.3275,1,1,1,1,0.1825,0.335,0.955,0,0.125,0.1175,1,0.155,0.1175,1,0,0.01,0,1,0.5175,0,0.965
0,0,0,0.1775,0.965,0,1,0.105,0.7475,0.775,1,0,0.815,0.375,0,0.93,1,1,0,0.29,0.1175,0.305,0,1,1,0.9825,0.45,0,0.9525,0.0325,0.6175,1,0.54,0,0.2175,0.0825,0,0.5775,1,0,1,0.1375,0.3325,0.3975,0,1,0.2375,0.475,0.1925,0,0.1775,1,0.9425,0,1,0.205,0,1,1,0,1,0.475,0,0.8275,0.3575,0.4275,0.345,0.1,0.9775,0.94,0.9,0,0.4525,1,0.7375,1,0.295,0.16,0.325,1,1,1,1,0.175,0.3725,0.965,0,0.1325,0.1075,1,0.16,0.135,1,0,0.0075,0,1,0.5575,0,0.965
0,0,0,0.1975,0.965,0,1,0.1275,0.7525,0.755,1,0,0.82,0.3525,0,0.9325,1,1,0,0.265,0.1375,0.3325,0,1,1,0.98,0.445,0,0.94,0.0325,0.615,1,0.535,0,0.1975,0.075,0,0.5325,1,0,1,0.1125,0.3575,0.4075,0,1,0.225,0.4625,0.17,0,0.17,1,0.9275,0,1,0.2,0,1,1,0,1,0.4675,0,0.8225,0.355,0.455,0.3175,0.095,0.9825,0.945,0.895,0,0.49,1,0.755,1,0.3,0.16,0.3,1,1,1,1,0.1875,0.3725,0.9675,0,0.1325,0.0975,1,0.1625,0.155,1,0,0.0075,0,1,0.595,0,0.98
0,0,0,0.2,0.95,0,1,0.145,0.7475,0.74,1,0,0.795,0.3575,0,0.9275,1,1,0,0.265,0.145,0.35,0,1,1,0.985,0.445,0,0.945,0.0275,0.555,1,0.5275,0,0.195,0.0725,0,0.5,1,0,1,0.1225,0.3525,0.41,0,1,0.2575,0.4625,0.1925,0,0.1775,1,0.935,0,1,0.2175,0,1,1,0,1,0.495,0,0.83,0.4,0.4075,0.3425,0.0875,0.98,0.955,0.9025,0,0.475,1,0.7975,1,0.315,0.115,0.3125,1,1,1,1,0.1725,0.37,0.9525,0,0.1075,0.075,1,0.145,0.175,1,0,0.005,0,1,0.5925,0,0.9875
0,0,0,0.245,0.955,0,1,0.18,0.72,0.75,1,0,0.755,0.39,0,0.9375,1,1,0,0.275,0.1375,0.4,0,1,1,0.9875,0.46,0,0.95,0.025,0.545,1,0.5225,0,0.22,0.07,0,0.53,1,0,1,0.1475,0.3575,0.3875,0,1,0.255,0.4425,0.1625,0,0.14,1,0.935,0,1,0.2225,0,1,1,0,1,0.52,0,0.8225,0.3775,0.3925,0.3425,0.1025,0.975,0.955,0.92,0,0.49,1,0.7625,1,0.36,0.1125,0.335,1,1,1,1,0.165,0.3675,0.945,0,0.09,0.0625,1,0.1375,0.1725,1,0,0,0,1,0.565,0,0.99
0,0,0,0.225,0.96,0,1,0.2,0.75,0.75,1,0,0.7525,0.3825,0,0.93,1,1,0,0.28,0.1275,0.4375,0,1,1,0.98,0.475,0,0.9525,0.03,0.54,1,0.5025,0,0.185,0.0875,0,0.555,1,0,1,0.1575,0.3075,0.38,0,1,0.2525,0.465,0.1725,0,0.1325,1,0.93,0,1,0.205,0,1,1,0,1,0.515,0,0.805,0.3675,0.3925,0.3175,0.1025,0.965,0.9525,0.9175,0,0.52,1,0.78,1,0.34,0.1125,0.3325,1,1,1,1,0.155,0.3675,0.9425,0,0.0875,0.0625,1,0.1575,0.1725,1,0,0,0,1,0.5325,0,0.9925
0,0,0,0.235,0.975,0,1,0.195,0.755,0.74,1,0,0.76,0.37,0,0.9525,1,1,0,0.26,0.12,0.4075,0,1,1,0.97,0.5,0,0.955,0.0375,0.525,1,0.5175,0,0.205,0.095,0,0.5425,1,0,1,0.1475,0.3175,0.3825,0,1,0.245,0.475,0.17,0,0.1225,1,0.9325,0,1,0.2725,0,1,1,0,1,0.525,0,0.8125,0.3775,0.3725,0.3725,0.0925,0.9675,0.95,0.915,0,0.5475,1,0.75,1,0.34,0.1275,0.3,1,1,1,1,0.1625,0.37,0.925,0,0.095,0.06,1,0.1475,0.15,1,0,0,0,1,0.55,0,0.9925
0,0,0,0.275,0.9775,0,1,0.195,0.755,0.7475,1,0,0.75,0.365,0,0.9375,1,1,0,0.26,0.1275,0.38,0,1,1,0.9775,0.4975,0,0.9625,0.0325,0.545,1,0.5275,0,0.1575,0.0825,0,0.565,1,0,1,0.125,0.3575,0.395,0,1,0.2375,0.4825,0.1775,0,0.1025,1,0.9075,0,1,0.28,0,1,1,0,1,0.515,0,0.8275,0.405,0.4175,0.38,0.11,0.955,0.9525,0.9175,0,0.5875,1,0.7425,1,0.36,0.1375,0.31,1,1,1,1,0.145,0.4075,0.9175,0,0.09,0.0725,1,0.14,0.17,1,0,0,0,1,0.5475,0,0.99
0,0,0,0.28,0.9925,0,1,0.1725,0.785,0.7275,1,0,0.74,0.3775,0,0.9575,1,1,0,0.25,0.11,0.3875,0,1,1,0.9825,0.5175,0,0.9775,0.055,0.505,1,0.515,0,0.155,0.0975,0,0.58,1,0,1,0.135,0.3425,0.415,0,1,0.23,0.4625,0.17,0,0.11,1,0.89,0,1,0.3025,0,1,1,0,1,0.515,0,0.87,0.39,0.4075,0.3775,0.1125,0.9525,0.9425,0.9425,0,0.5775,1,0.75,1,0.355,0.15,0.315,1,1,1,1,0.12,0.385,0.9075,0,0.09,0.0575,1,0.1675,0.145,1,0,0,0,1,0.58,0,0.9975
0,0,0,0.2725,0.9975,0,1,0.155,0.825,0.76,1,0,0.715,0.3925,0,0.9725,1,1,0,0.26,0.115,0.39,0,1,1,0.98,0.52,0,0.98,0.0675,0.53,1,0.52,0,0.155,0.1125,0,0.615,1,0,1,0.1225,0.4125,0.45,0,1,0.2,0.455,0.165,0,0.1175,1,0.9025,0,1,0.315,0,1,1,0,1,0.5425,0,0.8725,0.385,0.395,0.415,0.125,0.935,0.9375,0.9575,0,0.565,1,0.7475,1,0.365,0.1525,0.315,1,1,1,1,0.1175,0.3975,0.92,0,0.09,0.045,1,0.1825,0.1625,1,0,0,0,1,0.595,0,0.9975
0,0,0,0.265,1,0,1,0.17,0.82,0.75,1,0,0.705,0.3425,0,0.97,1,1,0,0.2025,0.14,0.4425,0,1,1,0.9775,0.56,0,0.9875,0.065,0.5,1,0.5575,0,0.17,0.15,0,0.6175,1,0,1,0.135,0.415,0.4075,0,1,0.19,0.45,0.21,0,0.0975,1,0.8775,0,1,0.2925,0,1,1,0,1,0.4575,0,0.875,0.34,0.42,0.4175,0.1375,0.955,0.945,0.955,0,0.5475,1,0.75,1,0.34,0.15,0.2975,1,1,1,1,0.12,0.3675,0.9275,0,0.1225,0.0525,1,0.1725,0.1325,1,0,0,0,1,0.57,0,1
0,0,0,0.275,1,0,1,0.195,0.8325,0.7425,1,0,0.6975,0.355,0,0.9675,1,1,0,0.205,0.1175,0.4525,0,1,1,0.9825,0.555,0,0.9875,0.06,0.5175,1,0.575,0,0.1575,0.1325,0,0.6425,1,0,1,0.1275,0.3975,0.42,0,1,0.1975,0.45,0.19,0,0.0675,1,0.905,0,1,0.2975,0,1,1,0,1,0.4325,0,0.87,0.335,0.3925,0.4575,0.12,0.9575,0.9475,0.9625,0,0.56,1,0.7725,1,0.315,0.1475,0.3,1,1,1,1,0.1425,0.3825,0.895,0,0.145,0.06,1,0.1725,0.1475,1,0,0,0,1,0.5775,0,1
0,0,0,0.2775,1,0,1,0.195,0.815,0.77,1,0,0.7325,0.3525,0,0.9675,1,1,0,0.1975,0.13,0.4825,0,1,1,0.98,0.5875,0,0.985,0.045,0.56,1,0.6025,0,0.1475,0.15,0,0.64,1,0,1,0.135,0.44,0.4475,0,1,0.2025,0.43,0.2175,0,0.08,1,0.8875,0,1,0.2875,0,1,1,0,1,0.3975,0,0.855,0.28,0.4125,0.4525,0.145,0.95,0.945,0.945,0,0.5175,1,0.785,1,0.32,0.1675,0.29,1,1,1,1,0.1225,0.46,0.905,0,0.1375,0.0625,1,0.1475,0.1325,1,0,0,0,1,0.595,0,1
0,0,0,0.2925,1,0,1,0.2125,0.7975,0.7875,1,0,0.7125,0.3,0,0.97,1,1,0,0.21,0.12,0.4925,0,1,1,0.9775,0.59,0,0.9875,0.0475,0.5425,1,0.595,0,0.15,0.155,0,0.66,1,0,1,0.12,0.4475,0.43,0,1,0.205,0.445,0.2475,0,0.075,1,0.8875,0,1,0.3325,0,1,1,0,1,0.35,0,0.875,0.27,0.375,0.4475,0.1225,0.95,0.9575,0.94,0,0.52,1,0.8025,1,0.29,0.18,0.31,1,1,1,1,0.12,0.5175,0.9225,0,0.14,0.0625,1,0.1475,0.1475,1,0,0,0,1,0.6025,0,1
0,0,0,0.2625,1,0,1,0.2175,0.8125,0.8025,1,0,0.72,0.315,0,0.955,1,1,0,0.2275,0.1175,0.515,0,1,1,0.9825,0.52,0,0.9875,0.06,0.53,1,0.6175,0,0.1425,0.175,0,0.6725,1,0,1,0.105,0.45,0.41,0,1,0.21,0.46,0.23,0,0.0775,1,0.8875,0,1,0.3075,0,1,1,0,1,0.3625,0,0.84,0.2675,0.3425,0.4525,0.15,0.94,0.96,0.93,0,0.5125,1,0.795,1,0.2875,0.1775,0.2825,1,1,1,1,0.1325,0.525,0.9,0,0.1275,0.035,1,0.145,0.11,1,0,0,0,1,0.5675,0,1
0,0,0,0.26,1,0,1,0.225,0.83,0.8025,1,0,0.7425,0.33,0,0.96,1,1,0,0.2125,0.1,0.49,0,1,1,0.9825,0.51,0,0.9925,0.0575,0.53,1,0.6025,0,0.1375,0.22,0,0.6525,1,0,1,0.0575,0.445,0.4025,0,1,0.2,0.4625,0.2475,0,0.08,1,0.905,0,1,0.2825,0,1,1,0,1,0.3625,0,0.8275,0.28,0.3525,0.4525,0.1625,0.93,0.9525,0.92,0,0.5275,1,0.815,1,0.335,0.2075,0.29,1,1,1,1,0.1175,0.5325,0.895,0,0.1175,0.0325,1,0.1475,0.1425,1,0,0,0,1,0.545,0,1
0,0,0,0.2525,1,0,1,0.225,0.82,0.815,1,0,0.7325,0.305,0,0.96,1,1,0,0.225,0.1275,0.47,0,1,1,0.99,0.5175,0,0.99,0.06,0.515,1,0.6175,0,0.1325,0.2225,0,0.6975,1,0,1,0.0625,0.44,0.4325,0,1,0.21,0.4725,0.22,0,0.0775,1,0.9025,0,1,0.31,0,1,1,0,1,0.4225,0,0.85,0.285,0.37,0.4325,0.155,0.9375,0.94,0.895,0,0.5625,1,0.8025,1,0.315,0.23,0.28,1,1,1,1,0.1175,0.525,0.91,0,0.13,0.0325,1,0.1675,0.145,1,0,0,0,1,0.52,0,1
0,0,0,0.265,1,0,1,0.215,0.8175,0.8175,1,0,0.7425,0.3275,0,0.9625,1,1,0,0.2275,0.1525,0.4725,0,1,1,0.985,0.5625,0,0.9875,0.045,0.525,1,0.6175,0,0.135,0.2225,0,0.7175,1,0,1,0.0475,0.4375,0.46,0,1,0.1875,0.5,0.2025,0,0.065,1,0.9175,0,1,0.2975,0,1,1,0,1,0.43,0,0.8225,0.32,0.34,0.435,0.15,0.9475,0.9525,0.9025,0,0.555,1,0.7925,1,0.28,0.25,0.2725,1,1,1,1,0.115,0.51,0.92,0,0.1275,0.05,1,0.1925,0.1525,1,0,0,0,1,0.5275,0,1
